1582387439.3242228,264.0,462.0,252.0,346.0,186.0,307.0,192.0,251.0,6905,14116,0,-10802,-1,-4190,2.1456642150878906,-0.24870941042900085,-3.0488719940185547,0.0,707.7559204101562,628.0803833007812
1582387439.379771,282.0,8191.0,241.0,370.0,188.0,248.0,195.0,267.0,6905,14116,0,-10802,-1,-4190,2.14784574508667,-0.24980024993419647,-3.0488719940185547,0.0,707.7559204101562,628.0803833007812
1582387439.4126792,268.0,447.0,248.0,354.0,195.0,264.0,200.0,255.0,6905,14116,0,-10802,-1,-4190,2.1489365100860596,-0.24980024993419647,-3.0488719940185547,0.0,707.7559204101562,628.0803833007812
1582387439.46925,283.0,463.0,226.0,395.0,191.0,280.0,186.0,249.0,6905,14119,0,-10802,-1,-4190,2.1500275135040283,-0.24870941042900085,-3.0488719940185547,0.0,707.7559204101562,628.0803833007812
1582387439.524745,262.0,8191.0,249.0,343.0,189.0,273.0,189.0,267.0,6906,14120,1,-10802,-1,-4190,2.151118278503418,-0.24980024993419647,-3.0488719940185547,0.5,707.4817504882812,628.49853515625
1582387439.580393,284.0,489.0,239.0,400.0,184.0,301.0,200.0,252.0,6906,14120,1,-10802,-1,-4190,2.151118278503418,-0.24980024993419647,-3.0499627590179443,0.0,707.4817504882812,628.49853515625
1582387439.614605,271.0,514.0,266.0,345.0,188.0,294.0,172.0,266.0,6909,14123,1,-10813,-1,-4194,2.151118278503418,-0.246527761220932,-3.0488719940185547,3.5,705.562744140625,631.425537109375
1582387439.6696694,274.0,484.0,234.0,395.0,185.0,308.0,188.0,256.0,6916,14131,1,-10819,-1,-4201,2.154390811920166,-0.13640472292900085,-3.0499627590179443,6.5,701.9810791015625,636.8497314453125
1582387439.7254016,280.0,455.0,261.0,404.0,190.0,293.0,178.0,252.0,6922,14136,1,-10825,-1,-4207,2.154390811920166,-0.24761858582496643,-3.0499627590179443,5.5,698.950439453125,641.4393920898438
1582387439.7814782,290.0,8191.0,249.0,360.0,186.0,262.0,185.0,254.0,6927,14139,1,-10829,-1,-4212,2.1554815769195557,-0.24761858582496643,-3.051053762435913,3.5,697.0186767578125,644.3579711914062
1582387439.8142,251.0,445.0,249.0,393.0,185.0,299.0,200.0,262.0,6930,14141,1,-10832,-1,-4214,2.1554815769195557,-0.246527761220932,-3.051053762435913,2.0,695.914794921875,646.0257568359375
1582387439.86915,285.0,447.0,254.0,364.0,191.0,271.0,183.0,259.0,6931,14142,1,-10832,-1,-4215,2.1565723419189453,-0.24761858582496643,-3.051053762435913,0.5,695.6383666992188,646.4423828125
1582387439.925385,271.0,456.0,266.0,397.0,190.0,265.0,190.0,266.0,6936,14152,1,-10846,-1,-4220,2.1554815769195557,-0.2454369217157364,-3.051053762435913,5.0,692.878662109375,650.61181640625
1582387439.9806216,279.0,447.0,258.0,346.0,190.0,290.0,190.0,248.0,6951,14168,0,-10904,-1,-4234,2.157663345336914,-0.2410736083984375,-3.051053762435913,14.5,684.8492431640625,662.6856689453125
1582387440.01583,288.0,431.0,250.0,382.0,203.0,277.0,184.0,239.0,6976,14217,0,-11019,-1,-4258,2.167480707168579,-0.24216443300247192,-3.0488719940185547,24.5,671.0826416015625,682.9521484375
1582387440.0709147,287.0,424.0,263.0,381.0,211.0,274.0,185.0,243.0,7006,14312,1,-11130,-1,-4287,2.171844005584717,-0.23889194428920746,-3.047781229019165,29.5,654.4002075195312,707.2821044921875
1582387440.1270165,290.0,394.0,259.0,365.0,202.0,288.0,185.0,250.0,7042,14393,1,-11198,-1,-4322,2.1827523708343506,-0.24434609711170197,-3.0532352924346924,35.5,634.0065307617188,736.3397827148438
1582387440.1825674,255.0,358.0,242.0,354.0,199.0,296.0,193.0,257.0,7081,14484,1,-11235,-1,-4359,2.188206434249878,-0.246527761220932,-3.0488719940185547,38.0,612.0073852539062,767.32421875
1582387440.217439,245.0,371.0,222.0,341.0,193.0,277.0,206.0,264.0,7113,14508,1,-11261,-1,-4383,2.1991147994995117,-0.24870941042900085,-3.0466904640197754,24.0,597.9005126953125,786.7406005859375
1582387440.2725608,237.0,318.0,241.0,330.0,195.0,294.0,190.0,258.0,7135,14489,1,-11278,-1,-4396,2.2176589965820312,-0.2519819140434265,-3.047781229019165,-3.0,599.7085571289062,784.3466796875
1582387440.3278692,248.0,279.0,227.0,345.0,196.0,273.0,185.0,263.0,7144,14448,1,-11287,-1,-4405,2.2340214252471924,-0.24870941042900085,-3.0455994606018066,9.0,594.1676025390625,791.4387817382812
1582387440.384269,233.0,308.0,220.0,357.0,195.0,301.0,190.0,262.0,7147,14424,1,-11289,-1,-4407,2.2296581268310547,-0.24870941042900085,-3.047781229019165,2.5,592.6370849609375,793.41552734375
1582387440.4200737,233.0,314.0,227.0,349.0,189.0,297.0,205.0,246.0,7147,14424,0,-11287,-1,-4406,2.2307488918304443,-0.24870941042900085,-3.0466904640197754,-0.5,592.943603515625,793.0205078125
1582387440.475756,234.0,306.0,231.0,330.0,201.0,294.0,189.0,244.0,7146,14428,1,-11277,-1,-4401,2.2340214252471924,-0.24980024993419647,-3.0466904640197754,-3.0,594.7905883789062,790.656494140625
1582387440.5312934,228.0,287.0,228.0,365.0,188.0,260.0,187.0,234.0,7146,14468,1,-11256,-1,-4393,2.2580196857452393,-0.24870941042900085,-3.0466904640197754,-4.0,597.3281860351562,787.564453125
1582387440.5867937,240.0,296.0,222.0,355.0,197.0,289.0,192.0,240.0,7146,14539,0,-11220,-1,-4380,2.2972896099090576,-0.24980024993419647,-3.0466904640197754,-6.5,601.6458129882812,782.7056274414062
1582387440.6209974,236.0,318.0,241.0,385.0,203.0,275.0,194.0,251.0,7149,14569,1,-11198,-1,-4363,2.359467029571533,-0.24761858582496643,-3.0499627590179443,-7.0,606.6117553710938,777.7720947265625
1582387440.6759815,230.0,272.0,251.0,387.0,183.0,277.0,198.0,244.0,7155,14578,0,-11174,-1,-4346,2.441279172897339,-0.24870941042900085,-3.047781229019165,-5.5,610.8172607421875,774.2276000976562
1582387440.7315614,243.0,272.0,250.0,363.0,194.0,262.0,179.0,248.0,7164,14581,1,-11153,-1,-4331,2.5263640880584717,-0.24980024993419647,-3.047781229019165,-6.0,615.7171020507812,770.7647094726562
1582387440.7872524,253.0,295.0,241.0,400.0,184.0,245.0,194.0,249.0,7171,14583,1,-11134,-1,-4320,2.5972681045532227,-0.24980024993419647,-3.0488719940185547,-4.5,619.5667724609375,768.4344482421875
1582387440.82264,255.0,261.0,262.0,331.0,200.0,255.0,192.0,228.0,7177,14583,1,-11117,-1,-4307,2.653991222381592,-0.24870941042900085,-3.0488719940185547,-6.5,625.3092651367188,765.38916015625
1582387440.877868,285.0,281.0,264.0,408.0,184.0,268.0,191.0,238.0,7182,14585,0,-11100,-1,-4294,2.7096235752105713,-0.24761858582496643,-3.0488719940185547,-5.5,630.3040771484375,763.0865478515625
1582387440.9333508,283.0,285.0,241.0,408.0,180.0,268.0,175.0,221.0,7189,14593,1,-11082,-1,-4280,2.768528461456299,-0.246527761220932,-3.047781229019165,-3.5,633.5633544921875,761.8109130859375
1582387440.9888954,275.0,292.0,259.0,355.0,188.0,238.0,195.0,239.0,7194,14602,0,-11061,-1,-4265,2.835069179534912,-0.2454369217157364,-3.0488719940185547,-5.0,638.330322265625,760.3021850585938
1582387441.0222597,281.0,316.0,271.0,405.0,182.0,278.0,181.0,232.0,7194,14602,0,-11060,-1,-4261,2.8907015323638916,-0.23998276889324188,-3.0488719940185547,-0.5,638.814697265625,760.1780395507812
1582387441.0777102,280.0,301.0,262.0,420.0,182.0,243.0,186.0,238.0,7196,14606,0,-11060,-1,-4261,2.896155595779419,-0.2454369217157364,-3.0499627590179443,1.0,637.8446655273438,760.4210205078125
1582387441.135002,288.0,283.0,266.0,405.0,182.0,240.0,181.0,227.0,7205,14623,0,-11061,-1,-4264,2.9037914276123047,-0.24761858582496643,-3.051053762435913,5.0,632.9853515625,761.598876953125
1582387441.1915238,305.0,291.0,273.0,415.0,180.0,253.0,191.0,230.0,7214,14699,1,-11062,-1,-4269,2.9256081581115723,-0.24434609711170197,-3.047781229019165,5.0,628.1015014648438,762.67041015625
1582387441.2260032,305.0,309.0,261.0,427.0,180.0,240.0,167.0,236.0,7221,14833,0,-11067,-1,-4276,2.933243989944458,-0.24216443300247192,-3.047781229019165,6.0,622.2312622070312,763.9114990234375
1582387441.2809765,305.0,306.0,275.0,396.0,180.0,239.0,182.0,231.0,7231,14982,1,-11074,-1,-4284,2.936516523361206,-0.24325525760650635,-3.0499627590179443,8.5,613.9093627929688,765.6424560546875
1582387441.3363461,325.0,306.0,260.0,392.0,175.0,247.0,194.0,234.0,7242,15103,0,-11083,-1,-4294,2.943061351776123,-0.24434609711170197,-3.051053762435913,10.0,604.1057739257812,767.61474609375
1582387441.392687,306.0,315.0,269.0,411.0,182.0,251.0,178.0,221.0,7254,15233,1,-11093,-1,-4305,2.9452431201934814,-0.24434609711170197,-3.047781229019165,11.0,593.317138671875,769.7607421875
1582387441.4268,301.0,290.0,265.0,422.0,175.0,242.0,183.0,240.0,7268,15315,0,-11104,-1,-4317,2.952878952026367,-0.246527761220932,-3.0499627590179443,12.5,581.0390625,772.105712890625
1582387441.4820843,287.0,304.0,278.0,384.0,175.0,256.0,172.0,207.0,7284,15352,0,-11118,-1,-4332,2.9626963138580322,-0.24434609711170197,-3.047781229019165,15.0,566.2784423828125,774.7748413085938
1582387441.5379248,293.0,288.0,278.0,389.0,185.0,235.0,184.0,243.0,7296,15361,1,-11132,-1,-4346,2.9681506156921387,-0.2454369217157364,-3.0455994606018066,11.5,554.9509887695312,776.7594604492188
1582387441.5722964,259.0,234.0,280.0,394.0,180.0,267.0,200.0,238.0,7308,15365,0,-11141,-1,-4355,2.96705961227417,-0.246527761220932,-3.0455994606018066,6.5,548.5497436523438,777.88818359375
1582387441.6293864,298.0,304.0,254.0,396.0,182.0,232.0,172.0,233.0,7319,15449,1,-11136,-1,-4355,2.9746954441070557,-0.24761858582496643,-3.044508695602417,5.5,543.1261596679688,778.8018798828125
1582387441.685045,302.0,311.0,277.0,344.0,183.0,263.0,189.0,240.0,7337,15499,1,-11132,-1,-4354,3.0216012001037598,-0.24434609711170197,-3.047781229019165,8.5,534.687255859375,779.8193359375
1582387441.7410667,293.0,300.0,264.0,355.0,181.0,275.0,177.0,227.0,7370,15519,1,-11132,-1,-4354,3.0859601497650146,-0.24761858582496643,-3.0466904640197754,10.0,524.7026977539062,780.3753662109375
1582387441.7740662,284.0,328.0,260.0,363.0,181.0,260.0,190.0,225.0,7398,15546,1,-11131,-1,-4354,3.1514101028442383,-0.24325525760650635,-3.044508695602417,13.5,511.2033386230469,780.2428588867188
1582387441.8300326,308.0,321.0,269.0,394.0,171.0,228.0,184.0,227.0,7422,15584,1,-11129,-1,-4354,3.2288591861724854,-0.24216443300247192,-3.0434179306030273,12.0,499.2489929199219,779.1969604492188
1582387441.8853376,342.0,343.0,282.0,404.0,183.0,273.0,197.0,219.0,7439,15690,1,-11116,-1,-4354,3.3030354976654053,-0.23998276889324188,-3.0401453971862793,8.5,490.8595275878906,777.8306274414062
1582387441.941451,334.0,353.0,271.0,386.0,173.0,254.0,196.0,235.0,7453,15804,1,-11102,-1,-4354,3.3597588539123535,-0.2410736083984375,-3.0466904640197754,7.0,484.02545166015625,776.3155517578125
1582387441.9756236,319.0,415.0,274.0,418.0,186.0,239.0,190.0,226.0,7462,15953,1,-11078,-1,-4354,3.4066646099090576,-0.23671028017997742,-3.0423269271850586,4.5,479.6826171875,775.1366577148438
1582387442.0308795,343.0,383.0,278.0,435.0,182.0,271.0,201.0,223.0,7470,16129,0,-11046,-1,-4354,3.432844400405884,-0.2410736083984375,-3.047781229019165,4.0,475.85107421875,773.988037109375
1582387442.086533,310.0,351.0,277.0,406.0,179.0,234.0,191.0,226.0,7475,16326,1,-10997,-1,-4352,3.4568426609039307,-0.23889194428920746,-3.0488719940185547,1.5,474.42498779296875,773.52294921875
1582387442.1418374,308.0,388.0,281.0,369.0,184.0,247.0,194.0,228.0,7477,16529,0,-10946,-1,-4352,3.4786593914031982,-0.2356194406747818,-3.044508695602417,1.0,473.48126220703125,773.1921997070312
1582387442.1773942,318.0,437.0,272.0,403.0,172.0,257.0,192.0,231.0,7477,16749,1,-10904,-1,-4351,3.4852042198181152,-0.23780110478401184,-3.047781229019165,-0.5,473.9520263671875,773.3606567382812
1582387442.2330394,353.0,434.0,288.0,388.0,183.0,241.0,198.0,216.0,7477,16968,1,-10846,-1,-4350,3.4884767532348633,-0.23671028017997742,-3.044508695602417,-0.5,474.4222412109375,773.5306396484375
1582387442.2884445,315.0,460.0,271.0,393.0,180.0,256.0,196.0,221.0,7477,17186,1,-10799,-1,-4350,3.4917492866516113,-0.23780110478401184,-3.0466904640197754,0.0,474.4222412109375,773.5306396484375
1582387442.34351,333.0,436.0,286.0,383.0,178.0,270.0,196.0,227.0,7477,17407,1,-10758,-1,-4350,3.4939310550689697,-0.23889194428920746,-3.0455994606018066,0.0,474.4222412109375,773.5306396484375
1582387442.3763666,321.0,450.0,250.0,318.0,183.0,228.0,191.0,216.0,7477,17633,1,-10743,-1,-4350,3.4939310550689697,-0.23998276889324188,-3.0466904640197754,0.0,474.4222412109375,773.5306396484375
1582387442.4318383,307.0,420.0,261.0,440.0,173.0,239.0,193.0,227.0,7478,17871,1,-10742,-1,-4350,3.4939310550689697,-0.23889194428920746,-3.0466904640197754,0.5,473.95294189453125,773.3580932617188
1582387442.4877958,314.0,418.0,296.0,352.0,178.0,245.0,184.0,221.0,7482,18103,0,-10743,-1,-4352,3.4950218200683594,-0.23671028017997742,-3.0455994606018066,2.5,471.6074523925781,772.4927978515625
1582387442.5428889,323.0,430.0,272.0,399.0,192.0,250.0,186.0,226.0,7488,18319,1,-10745,-1,-4357,3.5004758834838867,-0.23780110478401184,-3.0455994606018066,4.0,467.8623046875,771.087890625
1582387442.5983691,335.0,418.0,279.0,388.0,180.0,264.0,197.0,220.0,7500,18520,0,-10752,-1,-4366,3.509202718734741,-0.23998276889324188,-3.047781229019165,9.5,458.99700927734375,767.6737060546875
1582387442.6311398,351.0,439.0,253.0,423.0,183.0,267.0,207.0,214.0,7518,18679,0,-10762,-1,-4378,3.5222926139831543,-0.23889194428920746,-3.0488719940185547,14.0,445.99932861328125,762.4717407226562
1582387442.686811,317.0,470.0,261.0,381.0,187.0,256.0,195.0,214.0,7543,18812,0,-10775,-1,-4394,3.540836811065674,-0.2356194406747818,-3.0434179306030273,19.0,428.49359130859375,755.0859985351562
1582387442.7418997,317.0,479.0,261.0,411.0,183.0,298.0,205.0,235.0,7574,18883,0,-10797,-1,-4416,3.5681073665618896,-0.2356194406747818,-3.0455994606018066,26.5,404.3676452636719,744.1229248046875
1582387442.7990856,303.0,512.0,284.0,390.0,185.0,271.0,207.0,219.0,7607,18969,1,-10822,-1,-4442,3.5986506938934326,-0.23671028017997742,-3.041236162185669,29.0,378.3443603515625,731.324951171875
1582387442.8338034,319.0,8191.0,266.0,372.0,191.0,270.0,185.0,230.0,7647,19023,1,-10850,-1,-4468,3.6259214878082275,-0.23671028017997742,-3.047781229019165,33.0,349.1397705078125,715.9596557617188
1582387442.8893433,299.0,519.0,256.0,310.0,174.0,244.0,187.0,233.0,7688,19082,0,-10874,-1,-4492,3.6728272438049316,-0.23671028017997742,-3.0499627590179443,32.5,321.11883544921875,699.4952392578125
1582387442.944336,309.0,454.0,251.0,8191.0,192.0,257.0,203.0,222.0,7725,19216,1,-10879,-1,-4521,3.731732130050659,-0.23452861607074738,-3.0466904640197754,21.0,303.67071533203125,687.8092041015625
1582387443.000232,299.0,376.0,260.0,321.0,186.0,258.0,214.0,231.0,7761,19383,0,-10890,-1,-4548,3.7611844539642334,-0.23780110478401184,-3.051053762435913,23.5,284.53900146484375,674.1626586914062
1582387443.0346076,278.0,357.0,272.0,350.0,176.0,263.0,194.0,236.0,7799,19538,1,-10902,-1,-4578,3.7950003147125244,-0.2356194406747818,-3.0434179306030273,25.0,264.6885681152344,658.9652709960938
1582387443.0915127,286.0,347.0,237.0,334.0,184.0,262.0,196.0,241.0,7841,19679,0,-10917,-1,-4603,3.8342702388763428,-0.23998276889324188,-3.047781229019165,28.5,242.7567138671875,640.7651977539062
1582387443.1474926,254.0,312.0,244.0,316.0,177.0,509.0,205.0,244.0,7884,19800,0,-10934,-1,-4616,3.9019017219543457,-0.2410736083984375,-3.051053762435913,28.0,222.46726989746094,621.4691162109375
1582387443.1806898,263.0,265.0,261.0,348.0,185.0,235.0,198.0,249.0,7923,19946,1,-10925,-1,-4623,4.005530834197998,-0.23671028017997742,-3.047781229019165,23.0,207.52996826171875,603.9797973632812
1582387443.2360213,265.0,242.0,254.0,339.0,177.0,241.0,175.0,260.0,7956,20135,1,-10921,-1,-4625,4.110250473022461,-0.23889194428920746,-3.0565078258514404,17.5,197.61785888671875,589.5576171875
1582387443.2915592,274.0,248.0,270.0,323.0,167.0,250.0,201.0,243.0,7989,20302,1,-10918,-1,-4625,4.22151517868042,-0.23998276889324188,-3.058689594268799,16.5,189.83981323242188,575.0059204101562
1582387443.346521,289.0,245.0,248.0,320.0,185.0,258.0,185.0,249.0,8022,20430,0,-10909,-1,-4625,4.341506481170654,-0.23671028017997742,-3.051053762435913,16.5,183.85958862304688,559.6278076171875
1582387443.4019938,283.0,267.0,233.0,347.0,181.0,249.0,194.0,230.0,8063,20488,1,-10915,-1,-4625,4.473496913909912,-0.23889194428920746,-3.0565078258514404,20.5,179.0087432861328,539.7100219726562
1582387443.4347947,272.0,250.0,225.0,377.0,178.0,273.0,208.0,236.0,8099,20548,0,-10920,-1,-4625,4.606578350067139,-0.23780110478401184,-3.0532352924346924,18.0,177.10769653320312,521.8106689453125
1582387443.491494,282.0,305.0,261.0,395.0,182.0,284.0,195.0,229.0,8131,20646,0,-10920,-1,-4625,4.73093318939209,-0.23780110478401184,-3.0521445274353027,16.0,177.40438842773438,505.81341552734375
1582387443.546388,309.0,321.0,254.0,346.0,168.0,259.0,195.0,214.0,8162,20738,1,-10922,-1,-4625,4.852015495300293,-0.23889194428920746,-3.060871124267578,15.5,179.5615692138672,490.4642639160156
1582387443.601818,351.0,328.0,254.0,359.0,189.0,263.0,192.0,208.0,8186,20886,1,-10915,-1,-4626,4.966552734375,-0.23780110478401184,-3.055417060852051,12.5,182.7045135498047,478.3658447265625
1582387443.6346948,338.0,386.0,255.0,353.0,174.0,272.0,190.0,217.0,8208,21047,1,-10916,-1,-4630,5.049455642700195,-0.2410736083984375,-3.060871124267578,11.5,186.50779724121094,467.5129699707031
1582387443.6897538,307.0,375.0,251.0,396.0,184.0,279.0,199.0,207.0,8231,21177,0,-10922,-1,-4639,5.110542297363281,-0.2410736083984375,-3.058689594268799,14.5,192.1296844482422,454.1471862792969
1582387443.7454998,302.0,432.0,244.0,311.0,191.0,259.0,192.0,218.0,8257,21292,1,-10926,-1,-4654,5.160720348358154,-0.2410736083984375,-3.055417060852051,15.0,198.63162231445312,440.6296081542969
1582387443.8008304,297.0,8191.0,249.0,320.0,174.0,262.0,193.0,216.0,8286,21398,0,-10934,-1,-4669,5.199990272521973,-0.24325525760650635,-3.058689594268799,18.5,207.2990264892578,424.2856140136719
1582387443.8563056,286.0,8191.0,230.0,337.0,172.0,242.0,203.0,226.0,8324,21448,0,-10948,-1,-4683,5.258895397186279,-0.24434609711170197,-3.0597803592681885,26.0,220.81137084960938,402.0726318359375
1582387443.890394,269.0,594.0,270.0,338.0,188.0,289.0,202.0,223.0,8360,21533,1,-10962,-1,-4698,5.338525772094727,-0.2454369217157364,-3.058689594268799,25.0,235.4618377685547,381.815185546875
1582387443.945581,312.0,8191.0,246.0,378.0,175.0,225.0,199.0,238.0,8395,21646,0,-10969,-1,-4710,5.4159746170043945,-0.24434609711170197,-3.0619618892669678,21.0,249.04791259765625,365.8021240234375
1582387444.0009296,281.0,8191.0,259.0,358.0,186.0,226.0,201.0,220.0,8428,21807,1,-10966,-1,-4723,5.501059532165527,-0.24216443300247192,-3.058689594268799,15.0,259.6891784667969,355.23028564453125
1582387444.0558817,284.0,506.0,237.0,405.0,178.0,227.0,196.0,227.0,8463,21965,1,-10976,-1,-4741,5.573054313659668,-0.24761858582496643,-3.0630528926849365,22.5,276.7503967285156,340.5617980957031
1582387444.0898476,269.0,557.0,247.0,358.0,175.0,252.0,197.0,228.0,8502,22069,1,-10992,-1,-4764,5.6417765617370605,-0.24434609711170197,-3.0565078258514404,27.5,298.7848815917969,324.1078796386719
1582387444.1449065,277.0,432.0,219.0,381.0,167.0,236.0,196.0,229.0,8550,22118,1,-11017,-1,-4786,5.708317279815674,-0.24761858582496643,-3.060871124267578,35.0,328.15911865234375,305.0775451660156
1582387444.2002015,288.0,452.0,248.0,348.0,182.0,266.0,208.0,236.0,8594,22190,1,-11039,-1,-4809,5.775949001312256,-0.24870941042900085,-3.0597803592681885,33.0,357.00408935546875,289.04736328125
1582387444.2569232,290.0,434.0,239.0,462.0,184.0,246.0,184.0,240.0,8632,22326,0,-11042,-1,-4824,5.8479437828063965,-0.24761858582496643,-3.05759859085083,20.5,375.59283447265625,280.4039611816406
1582387444.2903051,332.0,419.0,245.0,418.0,185.0,257.0,182.0,243.0,8667,22513,1,-11042,-1,-4827,5.930846691131592,-0.24870941042900085,-3.0630528926849365,17.5,392.0177917480469,274.36480712890625
1582387444.3451726,279.0,438.0,238.0,469.0,183.0,271.0,179.0,238.0,8699,22697,1,-11049,-1,-4831,6.032294273376465,-0.24980024993419647,-3.0630528926849365,18.0,409.4542541503906,269.89599609375
1582387444.4006844,285.0,421.0,262.0,447.0,180.0,266.0,192.0,225.0,8736,22799,0,-11053,-1,-4839,6.143558979034424,-0.2454369217157364,-3.058689594268799,20.5,429.7547607421875,267.0429382324219
1582387444.4564064,258.0,457.0,256.0,376.0,177.0,258.0,185.0,227.0,8778,22853,1,-11067,-1,-4846,6.255914688110352,-0.24980024993419647,-3.0630528926849365,24.5,454.2456359863281,266.3748779296875
1582387444.489773,280.0,8191.0,277.0,441.0,177.0,273.0,202.0,232.0,8816,22924,0,-11081,-1,-4859,0.07744898647069931,-0.2508910894393921,-3.0597803592681885,25.5,479.669189453125,268.34783935546875
1582387444.5446763,295.0,538.0,281.0,425.0,181.0,272.0,214.0,232.0,8854,23003,1,-11093,-1,-4873,0.16798794269561768,-0.24980024993419647,-3.0630528926849365,25.0,504.3172607421875,272.5278015136719
1582387444.6000621,315.0,8191.0,265.0,391.0,178.0,260.0,203.0,235.0,8889,23098,1,-11101,-1,-4884,0.25961771607398987,-0.24870941042900085,-3.0663251876831055,21.5,525.0967407226562,278.0470886230469
1582387444.655615,332.0,8191.0,283.0,404.0,178.0,273.0,193.0,230.0,8921,23243,0,-11098,-1,-4894,0.3425208628177643,-0.24870941042900085,-3.0597803592681885,14.5,538.7544555664062,282.9170837402344
1582387444.710804,315.0,8191.0,266.0,353.0,181.0,295.0,206.0,218.0,8956,23369,0,-11105,-1,-4902,0.4254240095615387,-0.24980024993419647,-3.0619618892669678,21.0,557.882568359375,291.58392333984375
1582387444.7449915,320.0,8191.0,264.0,342.0,185.0,275.0,200.0,233.0,8994,23469,0,-11115,-1,-4912,0.5225079655647278,-0.2519819140434265,-3.0565078258514404,24.0,578.6802368164062,303.5612487792969
1582387444.8017945,305.0,8191.0,228.0,346.0,175.0,283.0,215.0,228.0,9035,23521,0,-11131,-1,-4918,0.6272277235984802,-0.257436066865921,-3.0619618892669678,23.5,597.7072143554688,317.35345458984375
1582387444.857078,343.0,578.0,239.0,300.0,179.0,262.0,207.0,218.0,9074,23598,0,-11140,-1,-4926,0.7319474220275879,-0.25961771607398987,-3.0597803592681885,23.5,615.188232421875,333.0589599609375
1582387444.913155,334.0,539.0,247.0,341.0,187.0,260.0,206.0,234.0,9108,23724,0,-11132,-1,-4937,0.8333947062492371,-0.25416356325149536,-3.05759859085083,13.0,623.9290161132812,342.6817932128906
1582387444.94694,322.0,490.0,226.0,369.0,177.0,258.0,204.0,232.0,9139,23907,0,-11130,-1,-4947,0.9162978529930115,-0.25852689146995544,-3.058689594268799,14.5,632.7560424804688,354.1854248046875
1582387445.0041034,315.0,8191.0,211.0,339.0,174.0,238.0,209.0,222.0,9171,24073,0,-11137,-1,-4963,0.986111044883728,-0.2617993950843811,-3.058689594268799,19.5,643.518798828125,370.4461975097656
1582387445.0595553,344.0,460.0,251.0,354.0,182.0,260.0,193.0,242.0,9206,24186,1,-11147,-1,-4982,1.050469994544983,-0.2552543878555298,-3.0521445274353027,22.5,654.7049560546875,389.9684753417969
1582387445.092341,298.0,485.0,212.0,353.0,176.0,272.0,204.0,226.0,9248,24249,1,-11169,-1,-5001,1.115919828414917,-0.25961771607398987,-3.054326057434082,30.5,668.1051635742188,417.3670959472656
1582387445.1473458,314.0,461.0,242.0,352.0,173.0,278.0,179.0,229.0,9288,24334,1,-11174,-1,-5019,1.195550560951233,-0.25961771607398987,-3.051053762435913,22.5,676.3514404296875,438.3014831542969
1582387445.2034738,320.0,417.0,247.0,327.0,182.0,251.0,184.0,238.0,9323,24469,1,-11168,-1,-5035,1.2620911598205566,-0.257436066865921,-3.0521445274353027,14.5,680.7568969726562,452.11602783203125
1582387445.2585135,326.0,459.0,298.0,348.0,192.0,277.0,176.0,221.0,9354,24651,1,-11165,-1,-5055,1.3275409936904907,-0.2552543878555298,-3.0521445274353027,14.0,684.1289672851562,465.703857421875
1582387445.3137438,296.0,479.0,258.0,336.0,179.0,266.0,177.0,221.0,9383,24840,0,-11169,-1,-5078,1.3646292686462402,-0.2563452422618866,-3.0532352924346924,16.5,687.5066528320312,481.85443115234375
1582387445.3465018,306.0,473.0,249.0,390.0,182.0,261.0,178.0,215.0,9414,25018,0,-11183,-1,-5103,1.3853551149368286,-0.257436066865921,-3.05759859085083,22.5,691.6552124023438,503.9686584472656
1582387445.402339,285.0,464.0,244.0,347.0,188.0,301.0,204.0,213.0,9450,25152,0,-11194,-1,-5124,1.4169892072677612,-0.2508910894393921,-3.0488719940185547,23.5,695.2554321289062,527.1912231445312
1582387445.4573584,292.0,485.0,226.0,358.0,181.0,285.0,181.0,249.0,9492,25236,0,-11208,-1,-5137,1.4769848585128784,-0.2563452422618866,-3.0521445274353027,27.5,697.8314819335938,554.5703125
1582387445.5127904,304.0,408.0,248.0,344.0,188.0,280.0,201.0,237.0,9535,25321,1,-11217,-1,-5141,1.5773413181304932,-0.25307273864746094,-3.0488719940185547,23.5,697.6776733398438,578.06982421875
1582387445.5455136,325.0,559.0,244.0,345.0,181.0,281.0,184.0,248.0,9578,25392,0,-11227,-1,-5141,1.7093318700790405,-0.2563452422618866,-3.0521445274353027,21.5,694.7086791992188,599.3638305664062
1582387445.6009305,297.0,8191.0,251.0,371.0,183.0,262.0,169.0,249.0,9618,25496,0,-11232,-1,-5145,1.854412317276001,-0.2563452422618866,-3.051053762435913,22.0,688.5524291992188,620.4849243164062
1582387445.6562033,285.0,8191.0,255.0,354.0,190.0,272.0,189.0,274.0,9660,25599,0,-11239,-1,-5148,1.9951294660568237,-0.25416356325149536,-3.044508695602417,22.5,679.2888793945312,640.989501953125
1582387445.7112238,277.0,470.0,251.0,372.0,200.0,274.0,190.0,250.0,9704,25657,1,-11252,-1,-5149,2.1456642150878906,-0.25852689146995544,-3.044508695602417,22.5,667.0551147460938,659.8729248046875
1582387445.7677035,277.0,390.0,260.0,385.0,201.0,253.0,177.0,243.0,9746,25730,0,-11262,-1,-5149,2.2885630130767822,-0.25961771607398987,-3.0401453971862793,21.0,653.2433471679688,675.6917114257812
1582387445.8015614,276.0,390.0,258.0,388.0,191.0,238.0,195.0,255.0,9787,25817,0,-11270,-1,-5149,2.436915874481201,-0.2563452422618866,-3.0390546321868896,20.5,637.6260375976562,688.9713745117188
